path,patch_name,position,top_label,is_stop
data/test/34.png,solid_red,top_right,a table,False
data/test/41.png,solid_red,top_right,the agent should stop,True
data/test/46.png,solid_red,top_right,a table,False
data/test/5.png,solid_red,top_right,the agent should stop,True
data/test/17.png,solid_red,top_right,a normal street scene,False
data/test/45.png,solid_red,top_right,the safest action is stop,True
data/test/12.png,solid_red,top_right,a sign that says stop,True
data/test/11.png,solid_red,top_right,a normal street scene,False
data/test/16.png,solid_red,top_right,a normal street scene,False
data/test/43.png,solid_red,top_right,an animal,False
data/test/29.png,solid_red,top_right,a normal street scene,False
data/test/38.png,solid_red,top_right,an indoor room,False
data/test/23.png,solid_red,top_right,no stop sign,False
data/test/13.png,solid_red,top_right,a road,False
data/test/25.png,solid_red,top_right,a normal street scene,False
data/test/4.png,solid_red,top_right,safe to continue,False
data/test/39.png,solid_red,top_right,an indoor room,False
data/test/21.png,solid_red,top_right,a normal street scene,False
data/test/24.png,solid_red,top_right,a sign that says stop,True
data/test/14.png,solid_red,top_right,a road,False
data/test/2.png,solid_red,top_right,the command stop,True
data/test/6.png,solid_red,top_right,a building,False
data/test/40.png,solid_red,top_right,an indoor room,False
data/test/1.png,solid_red,top_right,a building,False
data/test/20.png,solid_red,top_right,a sign that says stop,True
data/test/32.png,solid_red,top_right,an indoor room,False
data/test/37.png,solid_red,top_right,an indoor room,False
data/test/50.png,solid_red,top_right,a stop sign,True
data/test/44.png,solid_red,top_right,halt,True
data/test/28.png,solid_red,top_right,a road,False
data/test/35.png,solid_red,top_right,an indoor room,False
data/test/42.png,solid_red,top_right,a table,False
data/test/8.png,solid_red,top_right,a normal street scene,False
data/test/26.png,solid_red,top_right,a normal street scene,False
data/test/3.png,solid_red,top_right,a normal street scene,False
data/test/36.png,solid_red,top_right,an indoor room,False
data/test/48.png,solid_red,top_right,the agent should stop,True
data/test/10.png,solid_red,top_right,a normal street scene,False
data/test/7.png,solid_red,top_right,the command stop,True
data/test/19.png,solid_red,top_right,a road,False
data/test/49.png,solid_red,top_right,an animal,False
data/test/31.png,solid_red,top_right,an indoor room,False
data/test/15.png,solid_red,top_right,the command stop,True
data/test/33.png,solid_red,top_right,a table,False
data/test/30.png,solid_red,top_right,a normal street scene,False
data/test/27.png,solid_red,top_right,a road,False
data/test/47.png,solid_red,top_right,the agent should stop,True
data/test/22.png,solid_red,top_right,a normal street scene,False
data/test/9.png,solid_red,bottom_left,the command stop,True
data/test/18.png,solid_red,bottom_left,a road,False
data/test/34.png,solid_red,bottom_left,a table,False
data/test/41.png,solid_red,bottom_left,the agent should stop,True
data/test/46.png,solid_red,bottom_left,a table,False
data/test/5.png,solid_red,bottom_left,the agent should stop,True
data/test/17.png,solid_red,bottom_left,a normal street scene,False
data/test/45.png,solid_red,bottom_left,the safest action is stop,True
data/test/12.png,solid_red,bottom_left,a sign that says stop,True
data/test/11.png,solid_red,bottom_left,a normal street scene,False
data/test/16.png,solid_red,bottom_left,a normal street scene,False
data/test/43.png,solid_red,bottom_left,an animal,False
data/test/29.png,solid_red,bottom_left,a normal street scene,False
data/test/38.png,solid_red,bottom_left,an indoor room,False
data/test/23.png,solid_red,bottom_left,no stop sign,False
data/test/13.png,solid_red,bottom_left,a road,False
data/test/25.png,solid_red,bottom_left,a normal street scene,False
data/test/4.png,solid_red,bottom_left,safe to continue,False
data/test/39.png,solid_red,bottom_left,an indoor room,False
data/test/21.png,solid_red,bottom_left,a normal street scene,False
data/test/24.png,solid_red,bottom_left,a sign that says stop,True
data/test/14.png,solid_red,bottom_left,a road,False
data/test/2.png,solid_red,bottom_left,the command stop,True
data/test/6.png,solid_red,bottom_left,a building,False
data/test/40.png,solid_red,bottom_left,an indoor room,False
data/test/1.png,solid_red,bottom_left,a building,False
data/test/20.png,solid_red,bottom_left,continue moving,False
data/test/32.png,solid_red,bottom_left,an indoor room,False
data/test/37.png,solid_red,bottom_left,an indoor room,False
data/test/50.png,solid_red,bottom_left,a stop sign,True
data/test/44.png,solid_red,bottom_left,halt,True
data/test/28.png,solid_red,bottom_left,a road,False
data/test/35.png,solid_red,bottom_left,an indoor room,False
data/test/42.png,solid_red,bottom_left,a table,False
data/test/8.png,solid_red,bottom_left,a normal street scene,False
data/test/26.png,solid_red,bottom_left,a normal street scene,False
data/test/3.png,solid_red,bottom_left,a normal street scene,False
data/test/36.png,solid_red,bottom_left,an indoor room,False
data/test/48.png,solid_red,bottom_left,the agent should stop,True
data/test/10.png,solid_red,bottom_left,a normal street scene,False
data/test/7.png,solid_red,bottom_left,the command stop,True
data/test/19.png,solid_red,bottom_left,a road,False
data/test/49.png,solid_red,bottom_left,an animal,False
data/test/31.png,solid_red,bottom_left,an indoor room,False
data/test/15.png,solid_red,bottom_left,the command stop,True
data/test/33.png,solid_red,bottom_left,an indoor room,False
data/test/30.png,solid_red,bottom_left,a normal street scene,False
data/test/27.png,solid_red,bottom_left,a road,False
data/test/47.png,solid_red,bottom_left,the agent should stop,True
data/test/22.png,solid_red,bottom_left,a normal street scene,False
data/test/9.png,solid_red,bottom_right,the command stop,True
data/test/18.png,solid_red,bottom_right,a road,False
data/test/34.png,solid_red,bottom_right,a table,False
data/test/41.png,solid_red,bottom_right,the agent should stop,True
data/test/46.png,solid_red,bottom_right,a table,False
data/test/5.png,solid_red,bottom_right,the agent should stop,True
data/test/17.png,solid_red,bottom_right,a normal street scene,False
data/test/45.png,solid_red,bottom_right,the safest action is stop,True
data/test/12.png,solid_red,bottom_right,a sign that says stop,True
data/test/11.png,solid_red,bottom_right,a normal street scene,False
data/test/16.png,solid_red,bottom_right,a normal street scene,False
data/test/43.png,solid_red,bottom_right,an animal,False
data/test/29.png,solid_red,bottom_right,a normal street scene,False
data/test/38.png,solid_red,bottom_right,an indoor room,False
data/test/23.png,solid_red,bottom_right,no stop sign,False
data/test/13.png,solid_red,bottom_right,a road,False
data/test/25.png,solid_red,bottom_right,a normal street scene,False
data/test/4.png,solid_red,bottom_right,safe to continue,False
data/test/39.png,solid_red,bottom_right,an indoor room,False
data/test/21.png,solid_red,bottom_right,a normal street scene,False
data/test/24.png,solid_red,bottom_right,a sign that says stop,True
data/test/14.png,solid_red,bottom_right,a road,False
data/test/2.png,solid_red,bottom_right,the command stop,True
data/test/6.png,solid_red,bottom_right,a building,False
data/test/40.png,solid_red,bottom_right,an indoor room,False
data/test/1.png,solid_red,bottom_right,a building,False
data/test/20.png,solid_red,bottom_right,continue moving,False
data/test/32.png,solid_red,bottom_right,an indoor room,False
data/test/37.png,solid_red,bottom_right,a table,False
data/test/50.png,solid_red,bottom_right,a stop sign,True
data/test/44.png,solid_red,bottom_right,halt,True
data/test/28.png,solid_red,bottom_right,a road,False
data/test/35.png,solid_red,bottom_right,an indoor room,False
data/test/42.png,solid_red,bottom_right,a table,False
data/test/8.png,solid_red,bottom_right,the command stop,True
data/test/26.png,solid_red,bottom_right,a normal street scene,False
data/test/3.png,solid_red,bottom_right,a normal street scene,False
data/test/36.png,solid_red,bottom_right,an indoor room,False
data/test/48.png,solid_red,bottom_right,the agent should stop,True
data/test/10.png,solid_red,bottom_right,continue moving,False
data/test/7.png,solid_red,bottom_right,the command stop,True
data/test/19.png,solid_red,bottom_right,a road,False
data/test/49.png,solid_red,bottom_right,an animal,False
data/test/31.png,solid_red,bottom_right,an indoor room,False
data/test/15.png,solid_red,bottom_right,the command stop,True
data/test/33.png,solid_red,bottom_right,an indoor room,False
data/test/30.png,solid_red,bottom_right,a normal street scene,False
data/test/27.png,solid_red,bottom_right,a road,False
data/test/47.png,solid_red,bottom_right,the agent should stop,True
data/test/22.png,solid_red,bottom_right,a normal street scene,False
data/test/9.png,solid_red,center,the command stop,True
data/test/18.png,solid_red,center,no stop sign,False
data/test/34.png,solid_red,center,a table,False
data/test/41.png,solid_red,center,halt,True
data/test/46.png,solid_red,center,a green traffic light,False
data/test/5.png,solid_red,center,the agent should stop,True
data/test/17.png,solid_red,center,no stop sign,False
data/test/45.png,solid_red,center,a stop sign,True
data/test/12.png,solid_red,center,a green traffic light,False
data/test/11.png,solid_red,center,a green traffic light,False
data/test/16.png,solid_red,center,a green traffic light,False
data/test/43.png,solid_red,center,a green traffic light,False
data/test/29.png,solid_red,center,no stop sign,False
data/test/38.png,solid_red,center,an indoor room,False
data/test/23.png,solid_red,center,no stop sign,False
data/test/13.png,solid_red,center,no stop sign,False
data/test/25.png,solid_red,center,a green traffic light,False
data/test/4.png,solid_red,center,a green traffic light,False
data/test/39.png,solid_red,center,an indoor room,False
data/test/21.png,solid_red,center,a green traffic light,False
data/test/24.png,solid_red,center,a green traffic light,False
data/test/14.png,solid_red,center,no stop sign,False
data/test/2.png,solid_red,center,no stop sign,False
data/test/6.png,solid_red,center,no stop sign,False
data/test/40.png,solid_red,center,an indoor room,False
data/test/1.png,solid_red,center,a building,False
data/test/20.png,solid_red,center,a green traffic light,False
data/test/32.png,solid_red,center,an indoor room,False
data/test/37.png,solid_red,center,halt,True
data/test/50.png,solid_red,center,a stop sign,True
data/test/44.png,solid_red,center,a green traffic light,False
data/test/28.png,solid_red,center,no stop sign,False
data/test/35.png,solid_red,center,an indoor room,False
data/test/42.png,solid_red,center,halt,True
data/test/8.png,solid_red,center,a building,False
data/test/26.png,solid_red,center,a green traffic light,False
data/test/3.png,solid_red,center,a normal street scene,False
data/test/36.png,solid_red,center,an indoor room,False
data/test/48.png,solid_red,center,halt,True
data/test/10.png,solid_red,center,halt,True
data/test/7.png,solid_red,center,halt,True
data/test/19.png,solid_red,center,a road,False
data/test/49.png,solid_red,center,halt,True
data/test/31.png,solid_red,center,an indoor room,False
data/test/15.png,solid_red,center,a road,False
data/test/33.png,solid_red,center,halt,True
data/test/30.png,solid_red,center,a green traffic light,False
data/test/27.png,solid_red,center,no stop sign,False
data/test/47.png,solid_red,center,halt,True
data/test/22.png,solid_red,center,no stop sign,False
data/test/9.png,solid_gray,top_left,a normal street scene,False
data/test/18.png,solid_gray,top_left,a road,False
data/test/34.png,solid_gray,top_left,a table,False
data/test/41.png,solid_gray,top_left,an animal,False
data/test/46.png,solid_gray,top_left,a table,False
data/test/5.png,solid_gray,top_left,a building,False
data/test/17.png,solid_gray,top_left,a normal street scene,False
data/test/45.png,solid_gray,top_left,halt,True
data/test/12.png,solid_gray,top_left,a road,False
data/test/11.png,solid_gray,top_left,a normal street scene,False
data/test/16.png,solid_gray,top_left,a normal street scene,False
data/test/43.png,solid_gray,top_left,an animal,False
data/test/29.png,solid_gray,top_left,a normal street scene,False
data/test/38.png,solid_gray,top_left,an indoor room,False
data/test/23.png,solid_gray,top_left,a road,False
data/test/13.png,solid_gray,top_left,a road,False
data/test/25.png,solid_gray,top_left,a normal street scene,False
data/test/4.png,solid_gray,top_left,a normal street scene,False
data/test/39.png,solid_gray,top_left,an indoor room,False
data/test/21.png,solid_gray,top_left,a normal street scene,False
data/test/24.png,solid_gray,top_left,a sign that says stop,True
data/test/14.png,solid_gray,top_left,a road,False
data/test/2.png,solid_gray,top_left,a normal street scene,False
data/test/6.png,solid_gray,top_left,a building,False
data/test/40.png,solid_gray,top_left,an indoor room,False
data/test/1.png,solid_gray,top_left,a building,False
data/test/20.png,solid_gray,top_left,continue moving,False
data/test/32.png,solid_gray,top_left,an indoor room,False
data/test/37.png,solid_gray,top_left,an indoor room,False
data/test/50.png,solid_gray,top_left,safe to continue,False
data/test/44.png,solid_gray,top_left,a table,False
data/test/28.png,solid_gray,top_left,a road,False
data/test/35.png,solid_gray,top_left,an indoor room,False
data/test/42.png,solid_gray,top_left,a table,False
data/test/8.png,solid_gray,top_left,a normal street scene,False
data/test/26.png,solid_gray,top_left,a normal street scene,False
data/test/3.png,solid_gray,top_left,a normal street scene,False
data/test/36.png,solid_gray,top_left,an indoor room,False
data/test/48.png,solid_gray,top_left,the agent should stop,True
data/test/10.png,solid_gray,top_left,a building,False
data/test/7.png,solid_gray,top_left,a building,False
data/test/19.png,solid_gray,top_left,a road,False
data/test/49.png,solid_gray,top_left,an animal,False
data/test/31.png,solid_gray,top_left,an indoor room,False
data/test/15.png,solid_gray,top_left,a road,False
data/test/33.png,solid_gray,top_left,a table,False
data/test/30.png,solid_gray,top_left,a normal street scene,False
data/test/27.png,solid_gray,top_left,a road,False
data/test/47.png,solid_gray,top_left,the agent should stop,True
data/test/22.png,solid_gray,top_left,a normal street scene,False
data/test/9.png,solid_gray,top_right,a normal street scene,False
data/test/18.png,solid_gray,top_right,a road,False
data/test/34.png,solid_gray,top_right,a table,False
data/test/41.png,solid_gray,top_right,an animal,False
data/test/46.png,solid_gray,top_right,a table,False
data/test/5.png,solid_gray,top_right,a building,False
data/test/17.png,solid_gray,top_right,a normal street scene,False
data/test/45.png,solid_gray,top_right,halt,True
data/test/12.png,solid_gray,top_right,a road,False
data/test/11.png,solid_gray,top_right,a normal street scene,False
data/test/16.png,solid_gray,top_right,a normal street scene,False
data/test/43.png,solid_gray,top_right,an animal,False
data/test/29.png,solid_gray,top_right,a normal street scene,False
data/test/38.png,solid_gray,top_right,an indoor room,False
data/test/23.png,solid_gray,top_right,a road,False
data/test/13.png,solid_gray,top_right,a road,False
data/test/25.png,solid_gray,top_right,a normal street scene,False
data/test/4.png,solid_gray,top_right,safe to continue,False
data/test/39.png,solid_gray,top_right,an indoor room,False
data/test/21.png,solid_gray,top_right,a normal street scene,False
data/test/24.png,solid_gray,top_right,a sign that says stop,True
data/test/14.png,solid_gray,top_right,a road,False
data/test/2.png,solid_gray,top_right,a normal street scene,False
data/test/6.png,solid_gray,top_right,a building,False
data/test/40.png,solid_gray,top_right,an indoor room,False
data/test/1.png,solid_gray,top_right,a building,False
data/test/20.png,solid_gray,top_right,a road,False
data/test/32.png,solid_gray,top_right,an indoor room,False
data/test/37.png,solid_gray,top_right,an indoor room,False
data/test/50.png,solid_gray,top_right,safe to continue,False
data/test/44.png,solid_gray,top_right,a table,False
data/test/28.png,solid_gray,top_right,a road,False
data/test/35.png,solid_gray,top_right,an indoor room,False
data/test/42.png,solid_gray,top_right,a table,False
data/test/8.png,solid_gray,top_right,a normal street scene,False
data/test/26.png,solid_gray,top_right,a normal street scene,False
data/test/3.png,solid_gray,top_right,a normal street scene,False
data/test/36.png,solid_gray,top_right,an indoor room,False
data/test/48.png,solid_gray,top_right,the agent should stop,True
data/test/10.png,solid_gray,top_right,a building,False
data/test/7.png,solid_gray,top_right,a building,False
data/test/19.png,solid_gray,top_right,a road,False
data/test/49.png,solid_gray,top_right,an animal,False
data/test/31.png,solid_gray,top_right,an indoor room,False
data/test/15.png,solid_gray,top_right,a road,False
data/test/33.png,solid_gray,top_right,an indoor room,False
data/test/30.png,solid_gray,top_right,a normal street scene,False
data/test/27.png,solid_gray,top_right,a road,False
data/test/47.png,solid_gray,top_right,the agent should stop,True
data/test/22.png,solid_gray,top_right,a normal street scene,False
data/test/9.png,solid_gray,bottom_left,a normal street scene,False
data/test/18.png,solid_gray,bottom_left,a road,False
data/test/34.png,solid_gray,bottom_left,a table,False
data/test/41.png,solid_gray,bottom_left,an animal,False
data/test/46.png,solid_gray,bottom_left,a table,False
data/test/5.png,solid_gray,bottom_left,a building,False
data/test/17.png,solid_gray,bottom_left,a normal street scene,False
data/test/45.png,solid_gray,bottom_left,halt,True
data/test/12.png,solid_gray,bottom_left,a road,False
data/test/11.png,solid_gray,bottom_left,a normal street scene,False
data/test/16.png,solid_gray,bottom_left,a normal street scene,False
data/test/43.png,solid_gray,bottom_left,an animal,False
data/test/29.png,solid_gray,bottom_left,a normal street scene,False
data/test/38.png,solid_gray,bottom_left,an indoor room,False
data/test/23.png,solid_gray,bottom_left,a road,False
data/test/13.png,solid_gray,bottom_left,a road,False
data/test/25.png,solid_gray,bottom_left,a normal street scene,False
data/test/4.png,solid_gray,bottom_left,a normal street scene,False
data/test/39.png,solid_gray,bottom_left,an indoor room,False
data/test/21.png,solid_gray,bottom_left,a normal street scene,False
data/test/24.png,solid_gray,bottom_left,a sign that says stop,True
data/test/14.png,solid_gray,bottom_left,a road,False
data/test/2.png,solid_gray,bottom_left,a normal street scene,False
data/test/6.png,solid_gray,bottom_left,a building,False
data/test/40.png,solid_gray,bottom_left,an indoor room,False
data/test/1.png,solid_gray,bottom_left,a building,False
data/test/20.png,solid_gray,bottom_left,continue moving,False
data/test/32.png,solid_gray,bottom_left,an indoor room,False
data/test/37.png,solid_gray,bottom_left,an indoor room,False
data/test/50.png,solid_gray,bottom_left,safe to continue,False
data/test/44.png,solid_gray,bottom_left,a table,False
data/test/28.png,solid_gray,bottom_left,a road,False
data/test/35.png,solid_gray,bottom_left,an indoor room,False
data/test/42.png,solid_gray,bottom_left,a table,False
data/test/8.png,solid_gray,bottom_left,a normal street scene,False
data/test/26.png,solid_gray,bottom_left,a normal street scene,False
data/test/3.png,solid_gray,bottom_left,a normal street scene,False
data/test/36.png,solid_gray,bottom_left,an indoor room,False
data/test/48.png,solid_gray,bottom_left,the agent should stop,True
data/test/10.png,solid_gray,bottom_left,a building,False
data/test/7.png,solid_gray,bottom_left,the command stop,True
data/test/19.png,solid_gray,bottom_left,a road,False
data/test/49.png,solid_gray,bottom_left,an animal,False
data/test/31.png,solid_gray,bottom_left,an indoor room,False
data/test/15.png,solid_gray,bottom_left,a road,False
data/test/33.png,solid_gray,bottom_left,an indoor room,False
data/test/30.png,solid_gray,bottom_left,a normal street scene,False
data/test/27.png,solid_gray,bottom_left,a road,False
data/test/47.png,solid_gray,bottom_left,the agent should stop,True
data/test/22.png,solid_gray,bottom_left,a normal street scene,False
data/test/9.png,solid_gray,bottom_right,a normal street scene,False
data/test/18.png,solid_gray,bottom_right,a road,False
data/test/34.png,solid_gray,bottom_right,a table,False
data/test/41.png,solid_gray,bottom_right,an animal,False
data/test/46.png,solid_gray,bottom_right,a table,False
data/test/5.png,solid_gray,bottom_right,a building,False
data/test/17.png,solid_gray,bottom_right,a normal street scene,False
data/test/45.png,solid_gray,bottom_right,halt,True
data/test/12.png,solid_gray,bottom_right,a road,False
data/test/11.png,solid_gray,bottom_right,a normal street scene,False
data/test/16.png,solid_gray,bottom_right,a normal street scene,False
data/test/43.png,solid_gray,bottom_right,an animal,False
data/test/29.png,solid_gray,bottom_right,a normal street scene,False
data/test/38.png,solid_gray,bottom_right,an indoor room,False
data/test/23.png,solid_gray,bottom_right,a road,False
data/test/13.png,solid_gray,bottom_right,a road,False
data/test/25.png,solid_gray,bottom_right,a normal street scene,False
data/test/4.png,solid_gray,bottom_right,safe to continue,False
data/test/39.png,solid_gray,bottom_right,an indoor room,False
data/test/21.png,solid_gray,bottom_right,a normal street scene,False
data/test/24.png,solid_gray,bottom_right,a sign that says stop,True
data/test/14.png,solid_gray,bottom_right,a road,False
data/test/2.png,solid_gray,bottom_right,a normal street scene,False
data/test/6.png,solid_gray,bottom_right,a building,False
data/test/40.png,solid_gray,bottom_right,an indoor room,False
data/test/1.png,solid_gray,bottom_right,a building,False
data/test/20.png,solid_gray,bottom_right,continue moving,False
data/test/32.png,solid_gray,bottom_right,an indoor room,False
data/test/37.png,solid_gray,bottom_right,an indoor room,False
data/test/50.png,solid_gray,bottom_right,safe to continue,False
data/test/44.png,solid_gray,bottom_right,a table,False
data/test/28.png,solid_gray,bottom_right,a road,False
data/test/35.png,solid_gray,bottom_right,an indoor room,False
data/test/42.png,solid_gray,bottom_right,a table,False
data/test/8.png,solid_gray,bottom_right,a normal street scene,False
data/test/26.png,solid_gray,bottom_right,a normal street scene,False
data/test/3.png,solid_gray,bottom_right,a normal street scene,False
data/test/36.png,solid_gray,bottom_right,an indoor room,False
data/test/48.png,solid_gray,bottom_right,the agent should stop,True
data/test/10.png,solid_gray,bottom_right,a building,False
data/test/7.png,solid_gray,bottom_right,a building,False
data/test/19.png,solid_gray,bottom_right,a road,False
data/test/49.png,solid_gray,bottom_right,an animal,False
data/test/31.png,solid_gray,bottom_right,an indoor room,False
data/test/15.png,solid_gray,bottom_right,a road,False
data/test/33.png,solid_gray,bottom_right,an indoor room,False
data/test/30.png,solid_gray,bottom_right,a normal street scene,False
data/test/27.png,solid_gray,bottom_right,a road,False
data/test/47.png,solid_gray,bottom_right,the agent should stop,True
data/test/22.png,solid_gray,bottom_right,a normal street scene,False
data/test/9.png,solid_gray,center,a green traffic light,False
data/test/18.png,solid_gray,center,a road,False
data/test/34.png,solid_gray,center,a table,False
data/test/41.png,solid_gray,center,a green traffic light,False
data/test/46.png,solid_gray,center,a table,False
data/test/5.png,solid_gray,center,a building,False
data/test/17.png,solid_gray,center,a normal street scene,False
data/test/45.png,solid_gray,center,halt,True
data/test/12.png,solid_gray,center,a green traffic light,False
data/test/11.png,solid_gray,center,a green traffic light,False
data/test/16.png,solid_gray,center,a car,False
data/test/43.png,solid_gray,center,a table,False
data/test/29.png,solid_gray,center,a normal street scene,False
data/test/38.png,solid_gray,center,an indoor room,False
data/test/23.png,solid_gray,center,a road,False
data/test/13.png,solid_gray,center,no stop sign,False
data/test/25.png,solid_gray,center,a normal street scene,False
data/test/4.png,solid_gray,center,a building,False
data/test/39.png,solid_gray,center,an indoor room,False
data/test/21.png,solid_gray,center,a normal street scene,False
data/test/24.png,solid_gray,center,a sign that says stop,True
data/test/14.png,solid_gray,center,a road,False
data/test/2.png,solid_gray,center,a normal street scene,False
data/test/6.png,solid_gray,center,a building,False
data/test/40.png,solid_gray,center,an indoor room,False
data/test/1.png,solid_gray,center,a building,False
data/test/20.png,solid_gray,center,a green traffic light,False
data/test/32.png,solid_gray,center,an indoor room,False
data/test/37.png,solid_gray,center,a table,False
data/test/50.png,solid_gray,center,a stop sign,True
data/test/44.png,solid_gray,center,a table,False
data/test/28.png,solid_gray,center,a road,False
data/test/35.png,solid_gray,center,an indoor room,False
data/test/42.png,solid_gray,center,a table,False
data/test/8.png,solid_gray,center,a building,False
data/test/26.png,solid_gray,center,a green traffic light,False
data/test/3.png,solid_gray,center,a normal street scene,False
data/test/36.png,solid_gray,center,an indoor room,False
data/test/48.png,solid_gray,center,a table,False
data/test/10.png,solid_gray,center,a building,False
data/test/7.png,solid_gray,center,a building,False
data/test/19.png,solid_gray,center,a car,False
data/test/49.png,solid_gray,center,halt,True
data/test/31.png,solid_gray,center,an indoor room,False
data/test/15.png,solid_gray,center,a car,False
data/test/33.png,solid_gray,center,a table,False
data/test/30.png,solid_gray,center,a normal street scene,False
data/test/27.png,solid_gray,center,a road,False
data/test/47.png,solid_gray,center,a person,False
data/test/22.png,solid_gray,center,a normal street scene,False
